step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
758,5.789650,5.517456,263.838623,3.00e-05,42532.37,1660.00,38704918,N/A,2025-09-27 18:22:26
759,5.419914,5.517456,263.838623,3.00e-05,43630.54,1614.62,38757686,N/A,2025-09-27 18:22:27
760,5.465040,5.517456,263.838623,3.00e-05,42639.81,1476.38,38805328,0.8823,2025-09-27 18:22:29
761,5.528338,5.517456,263.838623,3.00e-05,41878.75,1604.62,38857105,N/A,2025-09-27 18:22:30
762,5.500116,5.517456,263.838623,3.00e-05,41750.53,1467.50,38907505,N/A,2025-09-27 18:22:31
763,5.377493,5.517456,263.838623,3.00e-05,44365.02,1542.25,38959673,N/A,2025-09-27 18:22:33
764,5.242686,5.517456,263.838623,3.00e-05,43233.26,1623.00,39009705,N/A,2025-09-27 18:22:34
765,5.757837,5.517456,263.838623,3.00e-05,43318.74,1448.25,39060646,N/A,2025-09-27 18:22:35
766,5.433394,5.517456,263.838623,3.00e-05,42781.62,1747.25,39110759,N/A,2025-09-27 18:22:37
767,5.582841,5.517456,263.838623,3.00e-05,44854.32,1851.12,39167013,N/A,2025-09-27 18:22:38
768,5.288538,5.517456,263.838623,3.00e-05,45186.66,1677.62,39217235,N/A,2025-09-27 18:22:39
769,5.442512,5.517456,263.838623,3.00e-05,43361.75,1511.38,39265648,N/A,2025-09-27 18:22:41
770,5.620853,5.517456,263.838623,3.00e-05,41151.72,1531.75,39313190,0.9344,2025-09-27 18:22:42
771,5.569798,5.517456,263.838623,3.00e-05,41127.67,1376.62,39364802,N/A,2025-09-27 18:22:43
772,5.510171,5.517456,263.838623,3.00e-05,41591.17,1684.75,39415061,N/A,2025-09-27 18:22:44
773,5.647015,5.517456,263.838623,3.00e-05,42468.81,1540.88,39463851,N/A,2025-09-27 18:22:46
774,5.368739,5.517456,263.838623,3.00e-05,42507.44,1849.12,39514863,N/A,2025-09-27 18:22:47
775,5.509138,5.517456,263.838623,3.00e-05,43361.80,1690.88,39565430,N/A,2025-09-27 18:22:48
776,5.269282,5.517456,263.838623,3.00e-05,43577.23,1386.12,39616348,N/A,2025-09-27 18:22:50
777,5.250327,5.517456,263.838623,3.00e-05,44260.61,1511.25,39669364,N/A,2025-09-27 18:22:51
778,5.307164,5.517456,263.838623,3.00e-05,44475.61,1508.88,39721960,N/A,2025-09-27 18:22:52
779,5.490005,5.517456,263.838623,3.00e-05,43801.20,1641.00,39772421,N/A,2025-09-27 18:22:54
780,5.588430,5.517456,263.838623,3.00e-05,44329.85,1760.88,39827469,0.9362,2025-09-27 18:22:55
781,5.611194,5.517456,263.838623,3.00e-05,42933.97,1566.25,39877239,N/A,2025-09-27 18:22:56
782,5.369098,5.517456,263.838623,3.00e-05,43200.86,1688.38,39928375,N/A,2025-09-27 18:22:58
783,5.361174,5.517456,263.838623,3.00e-05,44832.32,1664.38,39981596,N/A,2025-09-27 18:22:59
784,5.245935,5.517456,263.838623,3.00e-05,44308.16,1685.00,40031637,N/A,2025-09-27 18:23:00
785,5.495399,5.517456,263.838623,3.00e-05,43698.80,1491.88,40082152,N/A,2025-09-27 18:23:01
786,5.371047,5.517456,263.838623,3.00e-05,42856.64,1586.62,40131831,N/A,2025-09-27 18:23:03
787,5.318644,5.517456,263.838623,3.00e-05,42060.06,1387.25,40180886,N/A,2025-09-27 18:23:04
788,5.351832,5.517456,263.838623,3.00e-05,42440.83,1641.88,40232299,N/A,2025-09-27 18:23:05
789,5.133769,5.517456,263.838623,3.00e-05,43806.74,1776.12,40287068,N/A,2025-09-27 18:23:07
790,5.744822,5.517456,263.838623,3.00e-05,46057.91,1831.62,40343034,0.9428,2025-09-27 18:23:08
791,5.370899,5.517456,263.838623,3.00e-05,44518.34,1529.50,40395809,N/A,2025-09-27 18:23:09
792,5.306925,5.517456,263.838623,3.00e-05,44506.23,1686.25,40447891,N/A,2025-09-27 18:23:11
793,5.366597,5.517456,263.838623,3.00e-05,43321.01,1589.88,40497593,N/A,2025-09-27 18:23:12
794,5.346556,5.517456,263.838623,3.00e-05,43223.48,1616.25,40547780,N/A,2025-09-27 18:23:13
795,5.366233,5.517456,263.838623,3.00e-05,42668.56,1711.12,40598271,N/A,2025-09-27 18:23:15
796,5.378034,5.517456,263.838623,3.00e-05,43706.75,1651.00,40651334,N/A,2025-09-27 18:23:16
797,5.315598,5.517456,263.838623,3.00e-05,43760.93,1556.75,40702462,N/A,2025-09-27 18:23:17
798,5.188884,5.517456,263.838623,3.00e-05,44037.51,1635.12,40754637,N/A,2025-09-27 18:23:18
799,5.730614,5.517456,263.838623,3.00e-05,43469.65,1599.12,40804545,N/A,2025-09-27 18:23:20
800,5.366619,5.517456,263.838623,3.00e-05,43644.96,1718.88,40859352,0.9868,2025-09-27 18:23:21
801,5.581033,5.517456,263.838623,3.00e-05,43648.41,1735.38,40910868,N/A,2025-09-27 18:23:22
802,5.477403,5.517456,263.838623,3.00e-05,43110.49,1444.12,40961370,N/A,2025-09-27 18:23:24
803,5.334927,5.517456,263.838623,3.00e-05,44198.15,1738.25,41015380,N/A,2025-09-27 18:23:25
804,5.273314,5.517456,263.838623,3.00e-05,43531.66,1737.12,41066081,N/A,2025-09-27 18:23:26
805,5.347633,5.517456,263.838623,3.00e-05,42424.75,1598.75,41114103,N/A,2025-09-27 18:23:28
806,5.506292,5.517456,263.838623,3.00e-05,41633.96,1553.50,41163182,N/A,2025-09-27 18:23:29
807,5.036540,5.517456,263.838623,3.00e-05,42798.36,1443.88,41214716,N/A,2025-09-27 18:23:30
808,5.430240,5.517456,263.838623,3.00e-05,43845.00,1610.88,41266011,N/A,2025-09-27 18:23:32
809,5.315820,5.517456,263.838623,3.00e-05,42945.80,1534.62,41315899,N/A,2025-09-27 18:23:33
810,5.483340,5.517456,263.838623,3.00e-05,42689.79,1639.12,41366314,0.9851,2025-09-27 18:23:34
811,5.373984,5.517456,263.838623,3.00e-05,42352.05,1714.12,41419615,N/A,2025-09-27 18:23:35
812,5.492455,5.517456,263.838623,3.00e-05,42337.89,1476.88,41467620,N/A,2025-09-27 18:23:37
813,5.456872,5.517456,263.838623,3.00e-05,43099.21,1564.50,41518261,N/A,2025-09-27 18:23:38
814,5.355458,5.517456,263.838623,3.00e-05,43993.22,1616.38,41572303,N/A,2025-09-27 18:23:39
815,5.454682,5.517456,263.838623,3.00e-05,44217.71,1627.25,41623946,N/A,2025-09-27 18:23:41
816,5.520459,5.517456,263.838623,3.00e-05,43220.92,1589.12,41673244,N/A,2025-09-27 18:23:42
817,5.456037,5.517456,263.838623,3.00e-05,43732.27,1623.75,41726139,N/A,2025-09-27 18:23:43
818,5.462011,5.517456,263.838623,3.00e-05,43820.79,1564.88,41777518,N/A,2025-09-27 18:23:45
819,5.344621,5.517456,263.838623,3.00e-05,42582.55,1525.25,41825729,N/A,2025-09-27 18:23:46
820,5.551333,5.517456,263.838623,3.00e-05,3903.05,1559.88,41871632,1.0000,2025-09-27 18:24:15
821,5.442234,5.517456,263.838623,3.00e-05,3959.24,1591.12,41923915,N/A,2025-09-27 18:24:16
822,5.391158,5.517456,263.838623,3.00e-05,42463.07,1604.38,41973045,N/A,2025-09-27 18:24:18
823,5.233600,5.517456,263.838623,3.00e-05,42204.02,1300.38,42019731,N/A,2025-09-27 18:24:19
824,5.538629,5.517456,263.838623,3.00e-05,42162.21,1602.25,42071933,N/A,2025-09-27 18:24:20
825,5.584062,5.517456,263.838623,3.00e-05,43110.00,1586.75,42123551,N/A,2025-09-27 18:24:21
826,5.297791,5.517456,263.838623,3.00e-05,43297.34,1671.50,42172954,N/A,2025-09-27 18:24:23
827,5.292522,5.517456,263.838623,3.00e-05,43450.86,1508.00,42225761,N/A,2025-09-27 18:24:24
828,5.443138,5.517456,263.838623,3.00e-05,44003.13,1409.38,42277528,N/A,2025-09-27 18:24:25
829,5.304745,5.517456,263.838623,3.00e-05,43532.50,1432.00,42328710,N/A,2025-09-27 18:24:27
830,5.587012,5.517456,263.838623,3.00e-05,41863.85,1529.62,42376207,1.0000,2025-09-27 18:24:28
831,5.276056,5.517456,263.838623,3.00e-05,41192.96,1536.12,42425669,N/A,2025-09-27 18:24:29
832,5.193712,5.517456,263.838623,3.00e-05,42595.54,1487.25,42478984,N/A,2025-09-27 18:24:31
833,5.257918,5.517456,263.838623,3.00e-05,44450.94,1771.75,42531787,N/A,2025-09-27 18:24:32
834,5.484076,5.517456,263.838623,3.00e-05,45263.28,1860.00,42585721,N/A,2025-09-27 18:24:33
835,5.294308,5.517456,263.838623,3.00e-05,44688.38,1389.62,42636037,N/A,2025-09-27 18:24:34
836,5.400620,5.517456,263.838623,3.00e-05,43906.45,1608.75,42687059,N/A,2025-09-27 18:24:36
837,5.307564,5.517456,263.838623,3.00e-05,42377.01,1677.75,42737102,N/A,2025-09-27 18:24:37
838,5.513916,5.517456,263.838623,3.00e-05,42400.76,1578.62,42787217,N/A,2025-09-27 18:24:38
839,5.449554,5.517456,263.838623,3.00e-05,42896.58,1643.00,42837617,N/A,2025-09-27 18:24:40
840,5.221554,5.517456,263.838623,3.00e-05,43003.97,1542.75,42888600,0.9641,2025-09-27 18:24:41
841,5.452859,5.517456,263.838623,3.00e-05,42902.82,1585.00,42939544,N/A,2025-09-27 18:24:42
842,5.150475,5.517456,263.838623,3.00e-05,41497.06,1684.12,42988429,N/A,2025-09-27 18:24:44
843,5.358582,5.517456,263.838623,3.00e-05,42090.03,1484.12,43037405,N/A,2025-09-27 18:24:45
844,5.552271,5.517456,263.838623,3.00e-05,41692.55,1567.25,43087035,N/A,2025-09-27 18:24:46
845,5.266467,5.517456,263.838623,3.00e-05,42296.99,1668.50,43139461,N/A,2025-09-27 18:24:47
846,5.275299,5.517456,263.838623,3.00e-05,42834.29,1690.88,43187524,N/A,2025-09-27 18:24:49
847,5.377010,5.517456,263.838623,3.00e-05,41884.11,1595.00,43236614,N/A,2025-09-27 18:24:50
848,5.073267,5.517456,263.838623,3.00e-05,42113.68,1519.50,43286659,N/A,2025-09-27 18:24:51
849,5.728560,5.517456,263.838623,3.00e-05,42925.75,1481.88,43336637,N/A,2025-09-27 18:24:53
850,5.394674,5.517456,263.838623,3.00e-05,42619.22,1541.50,43388252,0.9012,2025-09-27 18:24:54
851,5.096572,5.517456,263.838623,3.00e-05,41646.55,1607.38,43438714,N/A,2025-09-27 18:24:55
852,5.526665,5.517456,263.838623,3.00e-05,41453.56,1490.12,43487631,N/A,2025-09-27 18:24:57
853,5.463692,5.517456,263.838623,3.00e-05,43115.71,1410.88,43540622,N/A,2025-09-27 18:24:58
854,5.148447,5.517456,263.838623,3.00e-05,42052.93,1387.00,43587638,N/A,2025-09-27 18:24:59
855,5.375364,5.517456,263.838623,3.00e-05,41975.96,1612.12,43638626,N/A,2025-09-27 18:25:01
856,5.127372,5.517456,263.838623,3.00e-05,42395.71,1496.38,43688961,N/A,2025-09-27 18:25:02
857,5.479281,5.517456,263.838623,3.00e-05,41746.64,1315.12,43736047,N/A,2025-09-27 18:25:03
858,5.534505,5.517456,263.838623,3.00e-05,41828.71,1535.75,43787302,N/A,2025-09-27 18:25:04
859,5.578426,5.517456,263.838623,3.00e-05,41550.62,1565.75,43835904,N/A,2025-09-27 18:25:06
860,5.578431,5.517456,263.838623,3.00e-05,41651.08,1767.88,43886827,1.0000,2025-09-27 18:25:07
861,5.328702,5.517456,263.838623,3.00e-05,42386.21,1798.12,43940135,N/A,2025-09-27 18:25:08
862,5.239504,5.517456,263.838623,3.00e-05,43149.03,1572.75,43990895,N/A,2025-09-27 18:25:10
863,5.479283,5.517456,263.838623,3.00e-05,44278.28,1645.00,44041905,N/A,2025-09-27 18:25:11
864,5.278641,5.517456,263.838623,3.00e-05,44326.26,1430.50,44094900,N/A,2025-09-27 18:25:12
865,5.343853,5.517456,263.838623,3.00e-05,43824.08,1576.50,44144735,N/A,2025-09-27 18:25:14
866,5.378382,5.517456,263.838623,3.00e-05,42475.34,1519.38,44194740,N/A,2025-09-27 18:25:15
867,5.299786,5.517456,263.838623,3.00e-05,44177.31,1720.12,44249935,N/A,2025-09-27 18:25:16
868,5.482247,5.517456,263.838623,3.00e-05,44633.87,1618.62,44301546,N/A,2025-09-27 18:25:18
869,5.293889,5.517456,263.838623,3.00e-05,44798.46,1834.88,44353413,N/A,2025-09-27 18:25:19
870,5.576370,5.517456,263.838623,3.00e-05,44251.64,1568.62,44407971,1.0000,2025-09-27 18:25:20
871,5.305729,5.517456,263.838623,3.00e-05,43499.84,1704.38,44457305,N/A,2025-09-27 18:25:22
872,5.379237,5.517456,263.838623,3.00e-05,42376.96,1599.88,44508182,N/A,2025-09-27 18:25:23
873,5.278825,5.517456,263.838623,3.00e-05,42701.87,1368.25,44558531,N/A,2025-09-27 18:25:24
874,5.169886,5.517456,263.838623,3.00e-05,42236.28,1662.00,44608952,N/A,2025-09-27 18:25:25
875,5.308056,5.517456,263.838623,3.00e-05,42086.58,1735.38,44657986,N/A,2025-09-27 18:25:27
876,5.157003,5.517456,263.838623,3.00e-05,41975.89,1755.62,44706455,N/A,2025-09-27 18:25:28
877,5.262737,5.517456,263.838623,3.00e-05,42484.04,1565.88,44756656,N/A,2025-09-27 18:25:29
878,5.441592,5.517456,263.838623,3.00e-05,44089.62,1621.00,44812309,N/A,2025-09-27 18:25:31
879,5.230143,5.517456,263.838623,3.00e-05,43885.70,1484.88,44861471,N/A,2025-09-27 18:25:32
880,5.410534,5.517456,263.838623,3.00e-05,42701.25,1579.12,44911984,1.0000,2025-09-27 18:25:33
881,5.301392,5.517456,263.838623,3.00e-05,41762.62,1719.12,44964109,N/A,2025-09-27 18:25:35
882,5.036515,5.517456,263.838623,3.00e-05,43206.13,1464.00,45016125,N/A,2025-09-27 18:25:36
883,5.493149,5.517456,263.838623,3.00e-05,43278.21,1617.62,45066273,N/A,2025-09-27 18:25:37
884,5.308528,5.517456,263.838623,3.00e-05,41911.03,1536.62,45114954,N/A,2025-09-27 18:25:39
885,5.300629,5.517456,263.838623,3.00e-05,41932.69,1547.00,45163922,N/A,2025-09-27 18:25:40
886,5.427786,5.517456,263.838623,3.00e-05,41799.89,1643.88,45213567,N/A,2025-09-27 18:25:41
887,5.394832,5.517456,263.838623,3.00e-05,42447.65,1610.50,45263586,N/A,2025-09-27 18:25:42
888,5.381394,5.517456,263.838623,3.00e-05,42223.49,1383.50,45312371,N/A,2025-09-27 18:25:44
889,5.392748,5.517456,263.838623,3.00e-05,43932.61,1927.00,45367762,N/A,2025-09-27 18:25:45
890,5.329698,5.517456,263.838623,3.00e-05,43847.13,1614.00,45417976,0.9711,2025-09-27 18:25:46
891,5.083903,5.517456,263.838623,3.00e-05,42227.52,1696.00,45466825,N/A,2025-09-27 18:25:48
892,5.434744,5.517456,263.838623,3.00e-05,42635.08,1566.12,45520963,N/A,2025-09-27 18:25:49
893,5.163420,5.517456,263.838623,3.00e-05,43772.26,1616.75,45571324,N/A,2025-09-27 18:25:50
894,5.419344,5.517456,263.838623,3.00e-05,43316.62,1516.88,45622393,N/A,2025-09-27 18:25:52
895,4.880167,5.517456,263.838623,3.00e-05,42828.03,1515.38,45671873,N/A,2025-09-27 18:25:53
896,5.312613,5.517456,263.838623,3.00e-05,42736.04,1619.12,45721869,N/A,2025-09-27 18:25:54
897,5.118576,5.517456,263.838623,3.00e-05,42241.47,1258.25,45771179,N/A,2025-09-27 18:25:56
898,5.133891,5.517456,263.838623,3.00e-05,43403.69,1692.00,45824174,N/A,2025-09-27 18:25:57
899,5.255315,5.517456,263.838623,3.00e-05,43194.90,1675.50,45873748,N/A,2025-09-27 18:25:58
900,5.262029,5.517456,263.838623,3.00e-05,42648.83,1709.38,45924539,1.0000,2025-09-27 18:25:59
901,5.112820,5.517456,263.838623,3.00e-05,43115.02,1662.75,45978734,N/A,2025-09-27 18:26:01
902,5.491478,5.517456,263.838623,3.00e-05,42947.26,1580.00,46029135,N/A,2025-09-27 18:26:02
903,5.336151,5.517456,263.838623,3.00e-05,43776.61,1617.88,46080809,N/A,2025-09-27 18:26:03
904,5.229853,5.517456,263.838623,3.00e-05,44197.78,1727.62,46133377,N/A,2025-09-27 18:26:05
905,5.201039,5.517456,263.838623,3.00e-05,44291.80,1843.38,46185366,N/A,2025-09-27 18:26:06
906,4.947995,5.517456,263.838623,3.00e-05,43011.31,1118.00,46233165,N/A,2025-09-27 18:26:07
907,5.340851,5.517456,263.838623,3.00e-05,42565.30,1509.38,46282556,N/A,2025-09-27 18:26:09
908,5.334161,5.517456,263.838623,3.00e-05,41239.11,1552.50,46330789,N/A,2025-09-27 18:26:10
909,5.257994,5.517456,263.838623,3.00e-05,41880.25,1461.75,46381357,N/A,2025-09-27 18:26:11
910,5.192297,5.517456,263.838623,3.00e-05,43165.66,1504.75,46435062,1.0000,2025-09-27 18:26:13
911,5.371461,5.517456,263.838623,3.00e-05,42699.75,1636.25,46485772,N/A,2025-09-27 18:26:14
912,5.257789,5.517456,263.838623,3.00e-05,41804.54,1570.88,46534349,N/A,2025-09-27 18:26:15
913,5.289668,5.517456,263.838623,3.00e-05,43519.32,1877.00,46586869,N/A,2025-09-27 18:26:17
914,4.903561,5.517456,263.838623,3.00e-05,42940.28,1418.38,46636845,N/A,2025-09-27 18:26:18
915,5.484596,5.517456,263.838623,3.00e-05,44362.68,1491.62,46688862,N/A,2025-09-27 18:26:19
916,5.085562,5.517456,263.838623,3.00e-05,43599.90,1606.62,46739200,N/A,2025-09-27 18:26:20
917,5.154936,5.517456,263.838623,3.00e-05,42392.25,1748.75,46788426,N/A,2025-09-27 18:26:22
918,5.228874,5.517456,263.838623,3.00e-05,42355.31,1699.88,46838476,N/A,2025-09-27 18:26:23
919,5.275270,5.517456,263.838623,3.00e-05,42078.76,1401.38,46888163,N/A,2025-09-27 18:26:24
920,5.391561,5.517456,263.838623,3.00e-05,42773.17,1598.38,46940528,0.8854,2025-09-27 18:26:26
921,5.171526,5.517456,263.838623,3.00e-05,42261.20,1524.25,46991442,N/A,2025-09-27 18:26:27
922,5.121900,5.517456,263.838623,3.00e-05,41970.64,1383.88,47040738,N/A,2025-09-27 18:26:28
923,5.503892,5.517456,263.838623,3.00e-05,40779.01,1480.62,47087010,N/A,2025-09-27 18:26:30
924,5.438183,5.517456,263.838623,3.00e-05,41812.49,1493.00,47139378,N/A,2025-09-27 18:26:31
925,5.404041,5.517456,263.838623,3.00e-05,42928.32,1549.00,47190393,N/A,2025-09-27 18:26:32
926,5.341144,5.517456,263.838623,3.00e-05,43905.18,1586.25,47243353,N/A,2025-09-27 18:26:34
927,5.254070,5.517456,263.838623,3.00e-05,43473.06,1549.38,47292068,N/A,2025-09-27 18:26:35
928,5.014750,5.517456,263.838623,3.00e-05,42457.93,1745.25,47342112,N/A,2025-09-27 18:26:36
929,5.306737,5.517456,263.838623,3.00e-05,42611.67,1543.75,47393207,N/A,2025-09-27 18:26:37
930,5.008436,5.517456,263.838623,3.00e-05,43027.60,1636.88,47443990,0.9188,2025-09-27 18:26:39
931,5.107425,5.517456,263.838623,3.00e-05,42983.79,1663.75,47496822,N/A,2025-09-27 18:26:40
932,5.157218,5.517456,263.838623,3.00e-05,42066.50,1528.75,47547524,N/A,2025-09-27 18:26:41
933,5.190571,5.517456,263.838623,3.00e-05,45344.70,1868.38,47602814,N/A,2025-09-27 18:26:43
934,5.341104,5.517456,263.838623,3.00e-05,43998.12,1667.25,47652110,N/A,2025-09-27 18:26:44
935,5.298641,5.517456,263.838623,3.00e-05,43538.98,1687.62,47702403,N/A,2025-09-27 18:26:45
936,5.156414,5.517456,263.838623,3.00e-05,43149.24,1595.62,47753763,N/A,2025-09-27 18:26:47
937,5.161689,5.517456,263.838623,3.00e-05,44305.89,1639.25,47808212,N/A,2025-09-27 18:26:48
938,5.360351,5.517456,263.838623,3.00e-05,43507.21,1571.00,47856983,N/A,2025-09-27 18:26:49
939,5.227784,5.517456,263.838623,3.00e-05,42332.11,1695.88,47906985,N/A,2025-09-27 18:26:51
940,5.028997,5.517456,263.838623,3.00e-05,42339.24,1723.50,47957302,0.9779,2025-09-27 18:26:52
941,5.348077,5.517456,263.838623,3.00e-05,42647.84,1571.25,48009991,N/A,2025-09-27 18:26:53
942,5.230591,5.517456,263.838623,3.00e-05,41386.46,1383.50,48057745,N/A,2025-09-27 18:26:55
943,5.322986,5.517456,263.838623,3.00e-05,41016.71,1459.12,48105028,N/A,2025-09-27 18:26:56
944,5.230014,5.517456,263.838623,3.00e-05,40143.51,1422.12,48153219,N/A,2025-09-27 18:26:57
945,5.317902,5.517456,263.838623,3.00e-05,40796.53,1553.75,48201777,N/A,2025-09-27 18:26:58
946,5.386071,5.517456,263.838623,3.00e-05,41567.39,1467.38,48253267,N/A,2025-09-27 18:27:00
947,5.129523,5.517456,263.838623,3.00e-05,42351.28,1784.12,48304265,N/A,2025-09-27 18:27:01
948,5.431928,5.517456,263.838623,3.00e-05,42158.17,1435.75,48353299,N/A,2025-09-27 18:27:02
949,5.047771,5.517456,263.838623,3.00e-05,41929.30,1565.38,48403420,N/A,2025-09-27 18:27:04
950,5.250715,5.517456,263.838623,3.00e-05,42435.92,1726.38,48455056,1.0000,2025-09-27 18:27:05
951,5.342384,5.517456,263.838623,3.00e-05,42562.58,1642.00,48505996,N/A,2025-09-27 18:27:06
952,5.064076,5.517456,263.838623,3.00e-05,42333.60,1554.12,48557156,N/A,2025-09-27 18:27:08
953,5.245306,5.517456,263.838623,3.00e-05,42585.37,1734.12,48606598,N/A,2025-09-27 18:27:09
954,5.123240,5.517456,263.838623,3.00e-05,42107.46,1524.38,48656070,N/A,2025-09-27 18:27:10
955,5.241390,5.517456,263.838623,3.00e-05,42767.05,1412.75,48706259,N/A,2025-09-27 18:27:12
956,5.172939,5.517456,263.838623,3.00e-05,42648.11,1627.25,48755905,N/A,2025-09-27 18:27:13
957,5.044629,5.517456,263.838623,3.00e-05,44710.53,1725.00,48806775,N/A,2025-09-27 18:27:14
958,5.054646,5.517456,263.838623,3.00e-05,47745.20,1641.38,48858914,N/A,2025-09-27 18:27:15
959,5.017447,5.517456,263.838623,3.00e-05,46086.04,1559.75,48906021,N/A,2025-09-27 18:27:16
960,5.441675,5.517456,263.838623,3.00e-05,45405.75,1632.38,48956301,1.0000,2025-09-27 18:27:18
961,5.080289,5.517456,263.838623,3.00e-05,46805.20,1712.38,49009734,N/A,2025-09-27 18:27:19
962,5.218672,5.517456,263.838623,3.00e-05,47217.06,1780.38,49060868,N/A,2025-09-27 18:27:20
963,5.080184,5.517456,263.838623,3.00e-05,47506.75,1555.12,49112162,N/A,2025-09-27 18:27:21
964,5.339162,5.517456,263.838623,3.00e-05,47196.26,1744.00,49162302,N/A,2025-09-27 18:27:22
965,5.294857,5.517456,263.838623,3.00e-05,47167.66,1808.25,49214905,N/A,2025-09-27 18:27:24
966,5.189358,5.517456,263.838623,3.00e-05,47740.66,1565.50,49265388,N/A,2025-09-27 18:27:25
967,5.126738,5.517456,263.838623,3.00e-05,47430.04,1644.25,49316962,N/A,2025-09-27 18:27:26
968,5.244826,5.517456,263.838623,3.00e-05,48335.69,1589.50,49369981,N/A,2025-09-27 18:27:27
969,5.438235,5.517456,263.838623,3.00e-05,46780.66,1544.25,49420568,N/A,2025-09-27 18:27:28
970,4.920480,5.517456,263.838623,3.00e-05,43727.80,1763.50,49469572,1.0000,2025-09-27 18:27:30
971,5.234233,5.517456,263.838623,3.00e-05,41875.33,1509.88,49520537,N/A,2025-09-27 18:27:31
972,5.368274,5.517456,263.838623,3.00e-05,42159.56,1673.38,49570183,N/A,2025-09-27 18:27:32
973,5.174853,5.517456,263.838623,3.00e-05,42399.21,1507.88,49620204,N/A,2025-09-27 18:27:34
974,5.165852,5.517456,263.838623,3.00e-05,45281.46,1688.12,49676750,N/A,2025-09-27 18:27:35
975,5.116615,5.517456,263.838623,3.00e-05,44551.71,1567.25,49728222,N/A,2025-09-27 18:27:36
976,5.012287,5.517456,263.838623,3.00e-05,43174.12,1492.12,49778444,N/A,2025-09-27 18:27:38
977,5.191598,5.517456,263.838623,3.00e-05,43072.16,1620.38,49830710,N/A,2025-09-27 18:27:39
978,5.095258,5.517456,263.838623,3.00e-05,42522.20,1488.38,49881127,N/A,2025-09-27 18:27:40
979,5.144018,5.517456,263.838623,3.00e-05,42171.29,1853.00,49932886,N/A,2025-09-27 18:27:42
980,5.002338,5.517456,263.838623,3.00e-05,42759.92,1462.12,49982965,0.9971,2025-09-27 18:27:43
981,5.051535,5.517456,263.838623,3.00e-05,42102.67,1417.00,50031699,N/A,2025-09-27 18:27:44
982,5.219546,5.517456,263.838623,3.00e-05,40119.88,1647.12,50079637,N/A,2025-09-27 18:27:46
983,5.137533,5.517456,263.838623,3.00e-05,41668.92,1744.88,50130019,N/A,2025-09-27 18:27:47
984,5.140405,5.517456,263.838623,3.00e-05,41999.03,1690.88,50180222,N/A,2025-09-27 18:27:48
985,5.104238,5.517456,263.838623,3.00e-05,42725.62,1669.12,50230638,N/A,2025-09-27 18:27:50
986,4.848732,5.517456,263.838623,3.00e-05,44036.87,1537.75,50284895,N/A,2025-09-27 18:27:51
987,5.332751,5.517456,263.838623,3.00e-05,43882.62,1744.62,50335942,N/A,2025-09-27 18:27:52
988,5.235976,5.517456,263.838623,3.00e-05,42381.25,1583.12,50384625,N/A,2025-09-27 18:27:53
989,5.309545,5.517456,263.838623,3.00e-05,42394.16,1849.38,50436101,N/A,2025-09-27 18:27:55
990,5.265296,5.517456,263.838623,3.00e-05,42593.30,1492.00,50486822,0.9580,2025-09-27 18:27:56
991,5.094197,5.517456,263.838623,3.00e-05,42544.13,1655.88,50537843,N/A,2025-09-27 18:27:57
992,4.911804,5.517456,263.838623,3.00e-05,41424.22,1609.38,50586416,N/A,2025-09-27 18:27:59
993,4.939741,5.517456,263.838623,3.00e-05,42244.65,1359.12,50637401,N/A,2025-09-27 18:28:00
994,5.279964,5.517456,263.838623,3.00e-05,42871.83,1450.88,50688610,N/A,2025-09-27 18:28:01
995,5.324358,5.517456,263.838623,3.00e-05,43338.60,1746.50,50740953,N/A,2025-09-27 18:28:03
996,5.136335,5.517456,263.838623,3.00e-05,44359.89,1729.00,50794544,N/A,2025-09-27 18:28:04
997,5.272569,5.517456,263.838623,3.00e-05,45382.23,1663.12,50847130,N/A,2025-09-27 18:28:05
998,5.256203,5.517456,263.838623,3.00e-05,44376.42,1571.62,50898161,N/A,2025-09-27 18:28:07
999,5.381753,5.517456,263.838623,3.00e-05,44100.10,1629.50,50951064,N/A,2025-09-27 18:28:08
1000,5.142421,5.119658,170.078461,3.00e-05,4431.27,1432.25,50998340,N/A,2025-09-27 18:28:35
