step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
17097,6.691613,7.045351,2191.957764,4.99e-05,13954.27,473.50,14997722,N/A,2025-08-20 19:25:46
17098,7.091408,7.045351,2191.957764,4.99e-05,13784.27,451.50,14998625,N/A,2025-08-20 19:25:46
17099,6.941134,7.045351,2191.957764,4.99e-05,15121.00,421.50,14999468,N/A,2025-08-20 19:25:46
17100,7.198355,7.045351,2191.957764,4.99e-05,14423.72,512.00,15000492,1.0000,2025-08-20 19:25:46
17101,8.114320,7.045351,2191.957764,4.99e-05,5450.51,512.00,15001516,N/A,2025-08-20 19:25:47
17102,7.821244,7.045351,2191.957764,4.99e-05,5575.12,512.00,15002540,N/A,2025-08-20 19:25:47
17103,8.367168,7.045351,2191.957764,4.99e-05,5647.36,512.00,15003564,N/A,2025-08-20 19:25:47
17104,7.153659,7.045351,2191.957764,4.99e-05,5587.87,449.50,15004463,N/A,2025-08-20 19:25:47
17105,6.930342,7.045351,2191.957764,4.99e-05,5809.09,492.50,15005448,N/A,2025-08-20 19:25:47
17106,7.663353,7.045351,2191.957764,4.99e-05,5755.61,448.00,15006344,N/A,2025-08-20 19:25:47
17107,6.257196,7.045351,2191.957764,4.99e-05,5615.10,426.00,15007196,N/A,2025-08-20 19:25:47
17108,4.570571,7.045351,2191.957764,4.99e-05,5416.36,336.00,15007868,N/A,2025-08-20 19:25:47
17109,8.185019,7.045351,2191.957764,4.99e-05,5541.38,512.00,15008892,N/A,2025-08-20 19:25:47
17110,7.750042,7.045351,2191.957764,4.99e-05,13940.98,504.00,15009900,1.0000,2025-08-20 19:25:47
17111,7.012001,7.045351,2191.957764,4.99e-05,14148.48,512.00,15010924,N/A,2025-08-20 19:25:48
17112,8.686251,7.045351,2191.957764,4.99e-05,14279.02,512.00,15011948,N/A,2025-08-20 19:25:48
17113,7.020144,7.045351,2191.957764,4.99e-05,14228.05,512.00,15012972,N/A,2025-08-20 19:25:48
17114,7.596737,7.045351,2191.957764,4.99e-05,14564.06,512.00,15013996,N/A,2025-08-20 19:25:48
17115,4.390152,7.045351,2191.957764,4.99e-05,13708.46,298.50,15014593,N/A,2025-08-20 19:25:48
17116,7.340135,7.045351,2191.957764,4.99e-05,13918.61,512.00,15015617,N/A,2025-08-20 19:25:48
17117,4.560551,7.045351,2191.957764,4.99e-05,13547.06,302.00,15016221,N/A,2025-08-20 19:25:48
17118,6.498150,7.045351,2191.957764,4.99e-05,14540.45,512.00,15017245,N/A,2025-08-20 19:25:48
17119,5.099673,7.045351,2191.957764,4.99e-05,14003.52,334.00,15017913,N/A,2025-08-20 19:25:48
17120,7.312032,7.045351,2191.957764,4.99e-05,13970.38,512.00,15018937,1.0000,2025-08-20 19:25:48
17121,6.630915,7.045351,2191.957764,4.99e-05,14482.29,512.00,15019961,N/A,2025-08-20 19:25:48
17122,7.647868,7.045351,2191.957764,4.99e-05,13767.24,487.00,15020935,N/A,2025-08-20 19:25:48
17123,6.644528,7.045351,2191.957764,4.99e-05,13726.45,512.00,15021959,N/A,2025-08-20 19:25:48
17124,6.096357,7.045351,2191.957764,4.99e-05,13235.15,372.00,15022703,N/A,2025-08-20 19:25:49
17125,8.831496,7.045351,2191.957764,4.99e-05,14309.42,512.00,15023727,N/A,2025-08-20 19:25:49
17126,3.699581,7.045351,2191.957764,4.99e-05,13935.68,281.50,15024290,N/A,2025-08-20 19:25:49
17127,7.733634,7.045351,2191.957764,4.99e-05,14340.44,490.00,15025270,N/A,2025-08-20 19:25:49
17128,6.937579,7.045351,2191.957764,4.99e-05,14435.50,506.50,15026283,N/A,2025-08-20 19:25:49
17129,8.423397,7.045351,2191.957764,4.99e-05,14949.03,436.50,15027156,N/A,2025-08-20 19:25:49
17130,6.929038,7.045351,2191.957764,4.99e-05,13899.46,410.50,15027977,1.0000,2025-08-20 19:25:49
17131,6.618703,7.045351,2191.957764,4.99e-05,14498.86,412.50,15028802,N/A,2025-08-20 19:25:49
17132,7.283427,7.045351,2191.957764,4.99e-05,14577.37,512.00,15029826,N/A,2025-08-20 19:25:49
17133,8.365833,7.045351,2191.957764,4.99e-05,14575.36,512.00,15030850,N/A,2025-08-20 19:25:49
17134,8.474236,7.045351,2191.957764,4.99e-05,14887.16,498.00,15031846,N/A,2025-08-20 19:25:49
17135,7.309281,7.045351,2191.957764,4.99e-05,14513.79,452.00,15032750,N/A,2025-08-20 19:25:49
17136,5.360160,7.045351,2191.957764,4.99e-05,15073.27,370.00,15033490,N/A,2025-08-20 19:25:49
17137,4.942115,7.045351,2191.957764,4.99e-05,14577.74,299.00,15034088,N/A,2025-08-20 19:25:49
17138,8.826549,7.045351,2191.957764,4.99e-05,14718.52,512.00,15035112,N/A,2025-08-20 19:25:49
17139,7.013565,7.045351,2191.957764,4.99e-05,15584.10,512.00,15036136,N/A,2025-08-20 19:25:49
17140,8.307413,7.045351,2191.957764,4.99e-05,15561.07,508.50,15037153,1.0000,2025-08-20 19:25:50
17141,7.232755,7.045351,2191.957764,4.99e-05,15596.74,413.00,15037979,N/A,2025-08-20 19:25:50
17142,7.569890,7.045351,2191.957764,4.99e-05,16163.15,512.00,15039003,N/A,2025-08-20 19:25:50
17143,8.197210,7.045351,2191.957764,4.99e-05,16245.37,486.00,15039975,N/A,2025-08-20 19:25:50
17144,7.399796,7.045351,2191.957764,4.99e-05,16567.17,500.50,15040976,N/A,2025-08-20 19:25:50
17145,6.111044,7.045351,2191.957764,4.99e-05,16044.98,423.50,15041823,N/A,2025-08-20 19:25:50
17146,5.127458,7.045351,2191.957764,4.99e-05,15421.12,300.00,15042423,N/A,2025-08-20 19:25:50
17147,7.818486,7.045351,2191.957764,4.99e-05,16075.58,512.00,15043447,N/A,2025-08-20 19:25:50
17148,6.560868,7.045351,2191.957764,4.99e-05,16332.40,512.00,15044471,N/A,2025-08-20 19:25:50
17149,6.848450,7.045351,2191.957764,4.99e-05,16316.99,386.50,15045244,N/A,2025-08-20 19:25:50
17150,7.735138,7.045351,2191.957764,4.99e-05,15821.41,512.00,15046268,1.0000,2025-08-20 19:25:50
17151,4.961429,7.045351,2191.957764,4.99e-05,15213.21,304.50,15046877,N/A,2025-08-20 19:25:50
17152,4.778503,7.045351,2191.957764,4.99e-05,14901.50,355.00,15047587,N/A,2025-08-20 19:25:50
17153,5.246259,7.045351,2191.957764,4.99e-05,13978.72,348.50,15048284,N/A,2025-08-20 19:25:50
17154,5.055998,7.045351,2191.957764,4.99e-05,13498.62,341.00,15048966,N/A,2025-08-20 19:25:50
17155,7.528312,7.045351,2191.957764,4.99e-05,14057.74,512.00,15049990,N/A,2025-08-20 19:25:51
17156,6.135762,7.045351,2191.957764,4.99e-05,14542.56,512.00,15051014,N/A,2025-08-20 19:25:51
17157,6.534899,7.045351,2191.957764,4.99e-05,14114.56,401.50,15051817,N/A,2025-08-20 19:25:51
17158,6.932153,7.045351,2191.957764,4.99e-05,13729.40,442.50,15052702,N/A,2025-08-20 19:25:51
17159,8.067356,7.045351,2191.957764,4.99e-05,14219.06,512.00,15053726,N/A,2025-08-20 19:25:51
17160,6.187516,7.045351,2191.957764,4.99e-05,13716.44,389.00,15054504,1.0000,2025-08-20 19:25:51
17161,9.662863,7.045351,2191.957764,4.99e-05,14360.76,506.50,15055517,N/A,2025-08-20 19:25:51
17162,8.187911,7.045351,2191.957764,4.99e-05,14911.72,497.50,15056512,N/A,2025-08-20 19:25:51
17163,8.535112,7.045351,2191.957764,4.99e-05,15724.75,512.00,15057536,N/A,2025-08-20 19:25:51
17164,5.599954,7.045351,2191.957764,4.99e-05,15755.53,451.00,15058438,N/A,2025-08-20 19:25:51
17165,4.919303,7.045351,2191.957764,4.99e-05,14860.37,356.00,15059150,N/A,2025-08-20 19:25:51
17166,6.989830,7.045351,2191.957764,4.99e-05,14859.82,512.00,15060174,N/A,2025-08-20 19:25:51
17167,5.069408,7.045351,2191.957764,4.99e-05,14803.26,339.50,15060853,N/A,2025-08-20 19:25:51
17168,7.463603,7.045351,2191.957764,4.99e-05,14815.46,384.00,15061621,N/A,2025-08-20 19:25:51
17169,6.066307,7.045351,2191.957764,4.99e-05,14948.77,455.50,15062532,N/A,2025-08-20 19:25:51
17170,7.791509,7.045351,2191.957764,4.99e-05,14401.39,512.00,15063556,1.0000,2025-08-20 19:25:52
17171,5.147745,7.045351,2191.957764,4.99e-05,14158.75,327.00,15064210,N/A,2025-08-20 19:25:52
17172,6.350004,7.045351,2191.957764,4.99e-05,14101.96,477.50,15065165,N/A,2025-08-20 19:25:52
17173,8.487027,7.045351,2191.957764,4.99e-05,14343.03,512.00,15066189,N/A,2025-08-20 19:25:52
17174,5.945333,7.045351,2191.957764,4.99e-05,14528.18,394.00,15066977,N/A,2025-08-20 19:25:52
17175,7.107460,7.045351,2191.957764,4.99e-05,14455.95,512.00,15068001,N/A,2025-08-20 19:25:52
17176,6.709631,7.045351,2191.957764,4.99e-05,13983.65,512.00,15069025,N/A,2025-08-20 19:25:52
17177,8.378145,7.045351,2191.957764,4.99e-05,14703.37,512.00,15070049,N/A,2025-08-20 19:25:52
17178,6.933672,7.045351,2191.957764,4.99e-05,14586.69,347.00,15070743,N/A,2025-08-20 19:25:52
17179,7.027317,7.045351,2191.957764,4.99e-05,15821.74,512.00,15071767,N/A,2025-08-20 19:25:52
17180,6.696570,7.045351,2191.957764,4.99e-05,14957.92,450.00,15072667,1.0000,2025-08-20 19:25:52
17181,8.159099,7.045351,2191.957764,4.99e-05,15497.26,487.00,15073641,N/A,2025-08-20 19:25:52
17182,5.455882,7.045351,2191.957764,4.99e-05,14740.06,396.50,15074434,N/A,2025-08-20 19:25:52
17183,6.227155,7.045351,2191.957764,4.99e-05,14318.08,404.50,15075243,N/A,2025-08-20 19:25:52
17184,5.366169,7.045351,2191.957764,4.99e-05,14307.46,280.00,15075803,N/A,2025-08-20 19:25:53
17185,7.469415,7.045351,2191.957764,4.99e-05,13519.93,512.00,15076827,N/A,2025-08-20 19:25:53
17186,6.963190,7.045351,2191.957764,4.99e-05,13721.46,512.00,15077851,N/A,2025-08-20 19:25:53
17187,5.656959,7.045351,2191.957764,4.99e-05,13257.42,370.50,15078592,N/A,2025-08-20 19:25:53
17188,8.119283,7.045351,2191.957764,4.99e-05,13501.45,512.00,15079616,N/A,2025-08-20 19:25:53
17189,4.954635,7.045351,2191.957764,4.99e-05,13130.34,382.00,15080380,N/A,2025-08-20 19:25:53
17190,6.549356,7.045351,2191.957764,4.99e-05,12841.20,450.50,15081281,1.0000,2025-08-20 19:25:53
17191,7.699189,7.045351,2191.957764,4.99e-05,13299.62,512.00,15082305,N/A,2025-08-20 19:25:53
17192,7.870742,7.045351,2191.957764,4.99e-05,13951.27,508.50,15083322,N/A,2025-08-20 19:25:53
17193,7.041255,7.045351,2191.957764,4.99e-05,14313.18,512.00,15084346,N/A,2025-08-20 19:25:53
17194,7.165614,7.045351,2191.957764,4.99e-05,16008.54,512.00,15085370,N/A,2025-08-20 19:25:53
17195,6.937271,7.045351,2191.957764,4.99e-05,15814.66,512.00,15086394,N/A,2025-08-20 19:25:53
17196,5.783920,7.045351,2191.957764,4.99e-05,15293.40,353.50,15087101,N/A,2025-08-20 19:25:53
17197,5.143837,7.045351,2191.957764,4.99e-05,15535.19,344.50,15087790,N/A,2025-08-20 19:25:53
17198,6.363925,7.045351,2191.957764,4.99e-05,15679.45,416.00,15088622,N/A,2025-08-20 19:25:53
17199,4.639894,7.045351,2191.957764,4.99e-05,15560.29,340.00,15089302,N/A,2025-08-20 19:25:54
17200,7.008199,7.045351,2191.957764,4.99e-05,14898.47,512.00,15090326,1.0000,2025-08-20 19:25:54
17201,6.215389,7.045351,2191.957764,4.99e-05,5696.67,342.00,15091010,N/A,2025-08-20 19:25:55
17202,6.227072,7.045351,2191.957764,4.99e-05,5712.11,512.00,15092034,N/A,2025-08-20 19:25:55
17203,5.497746,7.045351,2191.957764,4.99e-05,5493.60,315.50,15092665,N/A,2025-08-20 19:25:55
17204,5.950211,7.045351,2191.957764,4.99e-05,5372.80,399.00,15093463,N/A,2025-08-20 19:25:55
17205,6.875183,7.045351,2191.957764,4.99e-05,5162.47,415.50,15094294,N/A,2025-08-20 19:25:55
17206,7.299856,7.045351,2191.957764,4.99e-05,5229.61,411.50,15095117,N/A,2025-08-20 19:25:55
17207,5.806151,7.045351,2191.957764,4.99e-05,5263.43,382.50,15095882,N/A,2025-08-20 19:25:55
17208,7.651915,7.045351,2191.957764,4.99e-05,5402.56,512.00,15096906,N/A,2025-08-20 19:25:55
17209,6.078656,7.045351,2191.957764,4.99e-05,5628.61,387.00,15097680,N/A,2025-08-20 19:25:55
17210,6.432479,7.045351,2191.957764,4.99e-05,14224.24,444.00,15098568,1.0000,2025-08-20 19:25:55
17211,8.843529,7.045351,2191.957764,4.99e-05,14699.21,512.00,15099592,N/A,2025-08-20 19:25:55
17212,3.984144,7.045351,2191.957764,4.99e-05,13183.63,260.50,15100113,N/A,2025-08-20 19:25:55
17213,8.301527,7.045351,2191.957764,4.99e-05,13360.11,440.50,15100994,N/A,2025-08-20 19:25:55
17214,5.216421,7.045351,2191.957764,4.99e-05,13860.93,444.50,15101883,N/A,2025-08-20 19:25:55
17215,5.722985,7.045351,2191.957764,4.99e-05,13440.01,388.00,15102659,N/A,2025-08-20 19:25:56
17216,6.302474,7.045351,2191.957764,4.99e-05,13822.52,442.00,15103543,N/A,2025-08-20 19:25:56
17217,5.367757,7.045351,2191.957764,4.99e-05,13862.50,330.50,15104204,N/A,2025-08-20 19:25:56
17218,7.652942,7.045351,2191.957764,4.99e-05,13567.49,512.00,15105228,N/A,2025-08-20 19:25:56
17219,8.006856,7.045351,2191.957764,4.99e-05,13548.88,424.00,15106076,N/A,2025-08-20 19:25:56
17220,7.096869,7.045351,2191.957764,4.99e-05,13585.60,512.00,15107100,1.0000,2025-08-20 19:25:56
17221,6.119793,7.045351,2191.957764,4.99e-05,13698.66,382.50,15107865,N/A,2025-08-20 19:25:56
17222,7.015075,7.045351,2191.957764,4.99e-05,14506.70,438.00,15108741,N/A,2025-08-20 19:25:56
17223,9.579876,7.045351,2191.957764,4.99e-05,14819.25,488.50,15109718,N/A,2025-08-20 19:25:56
17224,4.186208,7.045351,2191.957764,4.99e-05,14689.99,274.50,15110267,N/A,2025-08-20 19:25:56
17225,6.553837,7.045351,2191.957764,4.99e-05,14372.04,392.00,15111051,N/A,2025-08-20 19:25:56
17226,6.721684,7.045351,2191.957764,4.99e-05,14519.35,490.00,15112031,N/A,2025-08-20 19:25:56
17227,7.494325,7.045351,2191.957764,4.99e-05,15471.00,512.00,15113055,N/A,2025-08-20 19:25:56
17228,6.242550,7.045351,2191.957764,4.99e-05,14991.62,412.00,15113879,N/A,2025-08-20 19:25:56
17229,7.529712,7.045351,2191.957764,4.99e-05,15864.14,512.00,15114903,N/A,2025-08-20 19:25:56
17230,6.123354,7.045351,2191.957764,4.99e-05,14996.30,395.00,15115693,1.0000,2025-08-20 19:25:57
17231,8.795132,7.045351,2191.957764,4.99e-05,15469.44,512.00,15116717,N/A,2025-08-20 19:25:57
17232,6.282787,7.045351,2191.957764,4.99e-05,15182.79,433.50,15117584,N/A,2025-08-20 19:25:57
17233,6.749250,7.045351,2191.957764,4.99e-05,15142.13,490.00,15118564,N/A,2025-08-20 19:25:57
17234,5.356848,7.045351,2191.957764,4.99e-05,15880.38,415.50,15119395,N/A,2025-08-20 19:25:57
17235,6.915401,7.045351,2191.957764,4.99e-05,16080.68,489.00,15120373,N/A,2025-08-20 19:25:57
17236,4.986303,7.045351,2191.957764,4.99e-05,15035.89,346.00,15121065,N/A,2025-08-20 19:25:57
17237,7.500445,7.045351,2191.957764,4.99e-05,15506.69,477.50,15122020,N/A,2025-08-20 19:25:57
17238,5.704108,7.045351,2191.957764,4.99e-05,14860.87,358.00,15122736,N/A,2025-08-20 19:25:57
17239,5.154777,7.045351,2191.957764,4.99e-05,14945.87,322.50,15123381,N/A,2025-08-20 19:25:57
17240,7.059397,7.045351,2191.957764,4.99e-05,15043.91,512.00,15124405,1.0000,2025-08-20 19:25:57
17241,7.424095,7.045351,2191.957764,4.99e-05,15020.90,405.00,15125215,N/A,2025-08-20 19:25:57
17242,6.703073,7.045351,2191.957764,4.99e-05,14727.99,476.00,15126167,N/A,2025-08-20 19:25:57
17243,7.855637,7.045351,2191.957764,4.99e-05,14871.37,512.00,15127191,N/A,2025-08-20 19:25:57
17244,7.342293,7.045351,2191.957764,4.99e-05,15246.38,512.00,15128215,N/A,2025-08-20 19:25:57
17245,7.437381,7.045351,2191.957764,4.99e-05,15481.13,498.50,15129212,N/A,2025-08-20 19:25:57
17246,6.459833,7.045351,2191.957764,4.99e-05,15769.80,429.50,15130071,N/A,2025-08-20 19:25:58
17247,4.945155,7.045351,2191.957764,4.99e-05,15487.47,267.50,15130606,N/A,2025-08-20 19:25:58
17248,7.354128,7.045351,2191.957764,4.99e-05,15573.59,466.00,15131538,N/A,2025-08-20 19:25:58
17249,3.816736,7.045351,2191.957764,4.99e-05,15715.70,284.50,15132107,N/A,2025-08-20 19:25:58
17250,6.753266,7.045351,2191.957764,4.99e-05,14838.08,441.00,15132989,1.0000,2025-08-20 19:25:58
17251,9.049109,7.045351,2191.957764,4.99e-05,15709.26,512.00,15134013,N/A,2025-08-20 19:25:58
17252,4.349374,7.045351,2191.957764,4.99e-05,14073.89,270.50,15134554,N/A,2025-08-20 19:25:58
17253,7.633756,7.045351,2191.957764,4.99e-05,14194.03,512.00,15135578,N/A,2025-08-20 19:25:58
17254,4.314667,7.045351,2191.957764,4.99e-05,13354.59,330.00,15136238,N/A,2025-08-20 19:25:58
17255,6.676164,7.045351,2191.957764,4.99e-05,12767.01,396.50,15137031,N/A,2025-08-20 19:25:58
17256,5.036547,7.045351,2191.957764,4.99e-05,12708.56,407.00,15137845,N/A,2025-08-20 19:25:58
17257,8.216407,7.045351,2191.957764,4.99e-05,13145.28,475.50,15138796,N/A,2025-08-20 19:25:58
17258,7.231783,7.045351,2191.957764,4.99e-05,12947.23,479.50,15139755,N/A,2025-08-20 19:25:58
17259,6.229051,7.045351,2191.957764,4.99e-05,13653.61,486.00,15140727,N/A,2025-08-20 19:25:58
17260,4.313288,7.045351,2191.957764,4.99e-05,12903.23,307.50,15141342,1.0000,2025-08-20 19:25:58
17261,6.699653,7.045351,2191.957764,4.99e-05,13559.61,476.50,15142295,N/A,2025-08-20 19:25:59
17262,5.005831,7.045351,2191.957764,4.99e-05,13324.28,322.50,15142940,N/A,2025-08-20 19:25:59
17263,6.049082,7.045351,2191.957764,4.99e-05,13391.81,417.50,15143775,N/A,2025-08-20 19:25:59
17264,7.314204,7.045351,2191.957764,4.99e-05,14169.82,512.00,15144799,N/A,2025-08-20 19:25:59
17265,7.159668,7.045351,2191.957764,4.99e-05,13946.50,471.50,15145742,N/A,2025-08-20 19:25:59
17266,9.536955,7.045351,2191.957764,4.99e-05,14837.26,512.00,15146766,N/A,2025-08-20 19:25:59
17267,7.985883,7.045351,2191.957764,4.99e-05,15338.31,512.00,15147790,N/A,2025-08-20 19:25:59
17268,6.356069,7.045351,2191.957764,4.99e-05,15942.28,512.00,15148814,N/A,2025-08-20 19:25:59
17269,4.843031,7.045351,2191.957764,4.99e-05,15248.94,257.00,15149328,N/A,2025-08-20 19:25:59
17270,5.671422,7.045351,2191.957764,4.99e-05,14798.46,389.00,15150106,1.0000,2025-08-20 19:25:59
17271,5.533848,7.045351,2191.957764,4.99e-05,14914.11,369.50,15150845,N/A,2025-08-20 19:25:59
17272,4.907243,7.045351,2191.957764,4.99e-05,14752.45,309.00,15151463,N/A,2025-08-20 19:25:59
17273,7.826767,7.045351,2191.957764,4.99e-05,15255.33,512.00,15152487,N/A,2025-08-20 19:25:59
17274,6.917282,7.045351,2191.957764,4.99e-05,14951.46,394.50,15153276,N/A,2025-08-20 19:25:59
17275,5.451058,7.045351,2191.957764,4.99e-05,14364.49,302.50,15153881,N/A,2025-08-20 19:25:59
17276,6.390615,7.045351,2191.957764,4.99e-05,13756.25,428.50,15154738,N/A,2025-08-20 19:26:00
17277,8.066140,7.045351,2191.957764,4.99e-05,12432.01,512.00,15155762,N/A,2025-08-20 19:26:00
17278,6.107101,7.045351,2191.957764,4.99e-05,12357.84,512.00,15156786,N/A,2025-08-20 19:26:00
17279,6.957148,7.045351,2191.957764,4.99e-05,13218.85,372.50,15157531,N/A,2025-08-20 19:26:00
17280,8.086487,7.045351,2191.957764,4.99e-05,12999.36,512.00,15158555,1.0000,2025-08-20 19:26:00
17281,7.589879,7.045351,2191.957764,4.99e-05,12707.69,512.00,15159579,N/A,2025-08-20 19:26:00
17282,6.865178,7.045351,2191.957764,4.99e-05,13258.91,512.00,15160603,N/A,2025-08-20 19:26:00
17283,5.251549,7.045351,2191.957764,4.99e-05,12757.78,346.00,15161295,N/A,2025-08-20 19:26:00
17284,5.794420,7.045351,2191.957764,4.99e-05,12750.79,424.50,15162144,N/A,2025-08-20 19:26:00
17285,5.316651,7.045351,2191.957764,4.99e-05,13220.93,382.50,15162909,N/A,2025-08-20 19:26:00
17286,3.483076,7.045351,2191.957764,4.99e-05,13867.40,258.50,15163426,N/A,2025-08-20 19:26:00
17287,7.813777,7.045351,2191.957764,4.99e-05,14239.61,512.00,15164450,N/A,2025-08-20 19:26:00
17288,8.023537,7.045351,2191.957764,4.99e-05,14279.90,512.00,15165474,N/A,2025-08-20 19:26:00
17289,8.218945,7.045351,2191.957764,4.99e-05,14745.09,497.50,15166469,N/A,2025-08-20 19:26:00
17290,6.857267,7.045351,2191.957764,4.99e-05,15531.55,492.50,15167454,1.0000,2025-08-20 19:26:01
17291,7.251384,7.045351,2191.957764,4.99e-05,15577.37,512.00,15168478,N/A,2025-08-20 19:26:01
17292,5.312466,7.045351,2191.957764,4.99e-05,15558.09,375.00,15169228,N/A,2025-08-20 19:26:01
17293,8.164882,7.045351,2191.957764,4.99e-05,15732.79,512.00,15170252,N/A,2025-08-20 19:26:01
17294,8.404482,7.045351,2191.957764,4.99e-05,14975.67,497.50,15171247,N/A,2025-08-20 19:26:01
17295,7.733751,7.045351,2191.957764,4.99e-05,15381.78,445.50,15172138,N/A,2025-08-20 19:26:01
17296,5.811606,7.045351,2191.957764,4.99e-05,15574.63,390.00,15172918,N/A,2025-08-20 19:26:01
17297,5.681730,7.045351,2191.957764,4.99e-05,15177.22,378.50,15173675,N/A,2025-08-20 19:26:01
17298,6.935667,7.045351,2191.957764,4.99e-05,15558.45,512.00,15174699,N/A,2025-08-20 19:26:01
17299,5.821986,7.045351,2191.957764,4.99e-05,15319.09,350.00,15175399,N/A,2025-08-20 19:26:01
17300,5.746353,7.045351,2191.957764,4.99e-05,14256.70,348.50,15176096,1.0000,2025-08-20 19:26:01
17301,8.318019,7.045351,2191.957764,4.99e-05,5806.42,512.00,15177120,N/A,2025-08-20 19:26:02
17302,6.569116,7.045351,2191.957764,4.99e-05,5899.48,512.00,15178144,N/A,2025-08-20 19:26:02
17303,5.496625,7.045351,2191.957764,4.99e-05,5692.63,259.00,15178662,N/A,2025-08-20 19:26:02
17304,7.758722,7.045351,2191.957764,4.99e-05,5685.99,512.00,15179686,N/A,2025-08-20 19:26:02
17305,6.893806,7.045351,2191.957764,4.99e-05,5755.09,512.00,15180710,N/A,2025-08-20 19:26:02
17306,4.993183,7.045351,2191.957764,4.99e-05,5683.98,344.00,15181398,N/A,2025-08-20 19:26:02
17307,7.645734,7.045351,2191.957764,4.99e-05,5908.08,512.00,15182422,N/A,2025-08-20 19:26:03
17308,3.526559,7.045351,2191.957764,4.99e-05,5581.68,262.50,15182947,N/A,2025-08-20 19:26:03
17309,5.026508,7.045351,2191.957764,4.99e-05,5603.36,302.50,15183552,N/A,2025-08-20 19:26:03
17310,7.934233,7.045351,2191.957764,4.99e-05,14160.23,512.00,15184576,1.0000,2025-08-20 19:26:03
17311,7.290942,7.045351,2191.957764,4.99e-05,14968.97,512.00,15185600,N/A,2025-08-20 19:26:03
17312,6.977714,7.045351,2191.957764,4.99e-05,15090.02,512.00,15186624,N/A,2025-08-20 19:26:03
17313,7.503092,7.045351,2191.957764,4.99e-05,15970.77,512.00,15187648,N/A,2025-08-20 19:26:03
17314,7.025800,7.045351,2191.957764,4.99e-05,16198.72,468.00,15188584,N/A,2025-08-20 19:26:03
17315,7.359798,7.045351,2191.957764,4.99e-05,15403.10,512.00,15189608,N/A,2025-08-20 19:26:03
17316,4.177831,7.045351,2191.957764,4.99e-05,15000.91,302.00,15190212,N/A,2025-08-20 19:26:03
17317,5.119909,7.045351,2191.957764,4.99e-05,14144.07,301.00,15190814,N/A,2025-08-20 19:26:03
17318,8.232992,7.045351,2191.957764,4.99e-05,14673.05,512.00,15191838,N/A,2025-08-20 19:26:03
17319,7.408426,7.045351,2191.957764,4.99e-05,15916.01,499.00,15192836,N/A,2025-08-20 19:26:03
17320,6.371364,7.045351,2191.957764,4.99e-05,15814.11,493.00,15193822,1.0000,2025-08-20 19:26:03
17321,6.408490,7.045351,2191.957764,4.99e-05,15281.95,363.00,15194548,N/A,2025-08-20 19:26:03
17322,3.738778,7.045351,2191.957764,4.99e-05,14194.89,256.00,15195060,N/A,2025-08-20 19:26:03
17323,7.579543,7.045351,2191.957764,4.99e-05,13747.83,457.50,15195975,N/A,2025-08-20 19:26:04
17324,5.935167,7.045351,2191.957764,4.99e-05,13991.55,341.50,15196658,N/A,2025-08-20 19:26:04
17325,6.326075,7.045351,2191.957764,4.99e-05,13431.87,432.50,15197523,N/A,2025-08-20 19:26:04
17326,6.068484,7.045351,2191.957764,4.99e-05,13437.39,330.00,15198183,N/A,2025-08-20 19:26:04
17327,7.668306,7.045351,2191.957764,4.99e-05,14442.18,512.00,15199207,N/A,2025-08-20 19:26:04
17328,7.762427,7.045351,2191.957764,4.99e-05,14213.40,512.00,15200231,N/A,2025-08-20 19:26:04
17329,8.925692,7.045351,2191.957764,4.99e-05,14521.93,507.50,15201246,N/A,2025-08-20 19:26:04
17330,7.029140,7.045351,2191.957764,4.99e-05,13805.43,483.00,15202212,1.0000,2025-08-20 19:26:04
17331,8.131427,7.045351,2191.957764,4.99e-05,14171.48,512.00,15203236,N/A,2025-08-20 19:26:04
17332,7.204001,7.045351,2191.957764,4.99e-05,15089.87,512.00,15204260,N/A,2025-08-20 19:26:04
17333,6.506856,7.045351,2191.957764,4.99e-05,14655.14,493.50,15205247,N/A,2025-08-20 19:26:04
17334,4.616462,7.045351,2191.957764,4.99e-05,15032.27,292.00,15205831,N/A,2025-08-20 19:26:04
17335,5.862798,7.045351,2191.957764,4.99e-05,15151.56,387.00,15206605,N/A,2025-08-20 19:26:04
17336,7.941566,7.045351,2191.957764,4.99e-05,15715.42,512.00,15207629,N/A,2025-08-20 19:26:04
17337,6.653370,7.045351,2191.957764,4.99e-05,15307.09,512.00,15208653,N/A,2025-08-20 19:26:05
17338,8.318149,7.045351,2191.957764,4.99e-05,14724.28,512.00,15209677,N/A,2025-08-20 19:26:05
17339,8.056186,7.045351,2191.957764,4.99e-05,15083.12,512.00,15210701,N/A,2025-08-20 19:26:05
17340,5.500080,7.045351,2191.957764,4.99e-05,14785.96,324.00,15211349,1.0000,2025-08-20 19:26:05
17341,5.669898,7.045351,2191.957764,4.99e-05,13875.81,327.50,15212004,N/A,2025-08-20 19:26:05
17342,7.911980,7.045351,2191.957764,4.99e-05,14243.99,512.00,15213028,N/A,2025-08-20 19:26:05
17343,7.696371,7.045351,2191.957764,4.99e-05,14272.12,512.00,15214052,N/A,2025-08-20 19:26:05
17344,7.077250,7.045351,2191.957764,4.99e-05,14793.98,458.00,15214968,N/A,2025-08-20 19:26:05
